id,carat,cut,color,clarity,depth,table,x,y,z,price
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
1310,1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
