id,carat,cut,color,clarity,depth,table,x,y,z,price
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
184395,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.66,658
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
5724,1.19,Premium,I,VS2,62.2,60.0,6.83,6.78,4.23,5000
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
112357,0.4,Ideal,E,IF,61.6,57.0,4.74,4.79,2.93,1427
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
48426,0.3,Very Good,E,VS2,63.1,54.0,4.29,4.33,2.72,658
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
